"Type","UniqueName","Name"
"Description_Norm","CORP","Corporate"
"BusinessGroup_Norm","CORP","Corporate"
"BusinessGroup_Norm","CVG","Cardiac and Vascular Group"
"BusinessGroup_Norm","CVG1","Aortic & Peripheral Vascular"
"BusinessGroup_Norm","CVG2","Cardiac Rhythm & Heart Failure"
"BusinessGroup_Norm","CVG3","Coronary & Structural Heart"
"BusinessGroup_Norm","RTG","Restorative Therapies Group"
"BusinessGroup_Norm","RTG1","Advanced Energy"
"BusinessGroup_Norm","RTG2","Brain Therapies"
"BusinessGroup_Norm","RTG3","ENT"
"BusinessGroup_Norm","RTG4","Pelvic Health & Gastric Therapies"
"BusinessGroup_Norm","RTG5","Orthopedics"
"BusinessGroup_Norm","RTG6","Pain Therapies"
"BusinessGroup_Norm","RTG7","Spine"
"BusinessGroup_Norm","MITG","Minimally Invasive Therapies Group"
"BusinessGroup_Norm","MITG1","Early Technologies"
"BusinessGroup_Norm","MITG2","Patient Monitoring & Recovery"
"BusinessGroup_Norm","MITG3","Renal Care Solutions"
"BusinessGroup_Norm","MITG4","Surgical Innovations"
"BusinessGroup_Norm","IHS","Integrated Health Solutions"
"BusinessGroup_Norm","MCMS","Medtronic Care Management Services"
"BusinessGroup_Norm","Diabetes","Diabetes Group"
"BusinessGroup_Norm","Diabetes1","Diabetes Service and Solution"
"BusinessGroup_Norm","Diabetes2","Intensive Insulin Management"
"BusinessGroup_Norm","Diabetes3","Non-Intensive Diabetes Therapies"
"ContractType_Norm","CDA - Disclosing","CDA - Disclosing"
"VMO_Norm","HW/SW-Cisco","HW/SW-Cisco"
"MedtronicEntity_Norm","Medtronic, Inc.","Medtronic, Inc."
"ContractCoverage_Norm","Global","Global"
"BaseLanguage_Norm","Enlish","English"
"Regions_Norm","GL","Global"
"Regions_Norm","EMEA","Europe/Middle East/Africa"
"Regions_Norm","LATAM","Latin America"
"Regions_Norm","APAC","Asia Pacific"
"Regions_Norm","GRC","Greater China"
"Regions_Norm","AMER","Americas"
"Regions_Norm","USA","United States of America"
"Regions_Norm","CAN","Canada"
"Regions_Norm","AF","Afghanistan"
"Regions_Norm","AM","Armenia"
"Regions_Norm","AZE","Azerbaijan"
"Regions_Norm","BD","Bangladesh"
"Regions_Norm","BN","Brunei"
"Regions_Norm","BT","Bhutan"
"Regions_Norm","IDN","Indonesia"
"Regions_Norm","IND","India"
"Regions_Norm","JP","Japan"
"Regions_Norm","KG","Kyrgyzstan"
"Regions_Norm","KH","Cambodia"
"Regions_Norm","KZ","Kazakhstan"
"Regions_Norm","LAO","Laos"
"Regions_Norm","LK","Sri Lanka"
"Regions_Norm","MM","Myanmar"
"Regions_Norm","MNG","Mongolia"
"Regions_Norm","MV","Maldives"
"Regions_Norm","MY","Malaysia"
"Regions_Norm","NP","Nepal"
"Regions_Norm","PH","Philippines"
"Regions_Norm","PK","Pakistan"
"Regions_Norm","SG","Singapore"
"Regions_Norm","TH","Thailand"
"Regions_Norm","TJ","Tajikistan"
"Regions_Norm","TM","Turkmenistan"
"Regions_Norm","UZ","Uzbekistan"
"Regions_Norm","VN","Vietnam"
"Regions_Norm","AU","Australia"
"Regions_Norm","RU","Russia"
"Regions_Norm","FIJI","Fiji"
"Regions_Norm","KI","Kiribati"
"Regions_Norm","KP","Korea, North"
"Regions_Norm","KR","Korea, South"
"Regions_Norm","KV","Kosovo"
"Regions_Norm","MH","Marshall Islands"
"Regions_Norm","FM","Micronesia"
"Regions_Norm","NR","Nauru"
"Regions_Norm","NZ","New Zealand"
"Regions_Norm","PW","Palau"
"Regions_Norm","PG","Papua New Guinea"
"Regions_Norm","WS","Samoa"
"Regions_Norm","SB","Solomon Islands"
"Regions_Norm","TL","Timor-Leste"
"Regions_Norm","TG","Tonga"
"Regions_Norm","TV","Tuvalu"
"Regions_Norm","VU","Vanuatu"
"Regions_Norm","AD","Andorra"
"Regions_Norm","ALB","Albania"
"Regions_Norm","AT","Austria"
"Regions_Norm","BA","Bosnia and Herzegovina"
"Regions_Norm","BE","Belgium"
"Regions_Norm","BG","Bulgaria"
"Regions_Norm","BY","Belarus"
"Regions_Norm","CH","Switzerland"
"Regions_Norm","CY","Cyprus"
"Regions_Norm","CZ","Czechia/Czech Republic"
"Regions_Norm","DEU","Germany"
"Regions_Norm","DK","Denmark"
"Regions_Norm","EE","Estonia"
"Regions_Norm","ES","Spain"
"Regions_Norm","FI","Finland"
"Regions_Norm","FR","France"
"Regions_Norm","GR","Greece"
"Regions_Norm","HR","Croatia"
"Regions_Norm","HU","Hungary"
"Regions_Norm","IE","Ireland"
"Regions_Norm","IS","Iceland"
"Regions_Norm","LI","Liechtenstein"
"Regions_Norm","LT","Lithuania"
"Regions_Norm","LU","Luxembourg"
"Regions_Norm","LV","Latvia"
"Regions_Norm","MC","Monaco"
"Regions_Norm","MDA","Moldova"
"Regions_Norm","MNE","Montenegro"
"Regions_Norm","MK","Macedonia"
"Regions_Norm","MLT","Malta"
"Regions_Norm","NLD","Netherlands"
"Regions_Norm","NO","Norway"
"Regions_Norm","PL","Poland"
"Regions_Norm","PT","Portugal"
"Regions_Norm","RO","Romania"
"Regions_Norm","RS","Serbia"
"Regions_Norm","SE","Sweden"
"Regions_Norm","SI","Slovenia"
"Regions_Norm","SVK","Slovakia"
"Regions_Norm","SM","San Marino"
"Regions_Norm","UA","Ukraine"
"Regions_Norm","BH","Bahrain"
"Regions_Norm","GE","Georgia"
"Regions_Norm","ISR","Israel"
"Regions_Norm","JO","Jordan"
"Regions_Norm","KW","Kuwait"
"Regions_Norm","LB","Lebanon"
"Regions_Norm","OM","Oman"
"Regions_Norm","QA","Qatar"
"Regions_Norm","SY","Syria"
"Regions_Norm","TR","Turkey"
"Regions_Norm","YE","Yemen"
"Regions_Norm","DZ","Algeria"
"Regions_Norm","AO","Angola"
"Regions_Norm","BJ","Benin"
"Regions_Norm","BW","Botswana"
"Regions_Norm","BF","Burkina Faso"
"Regions_Norm","BI","Burundi"
"Regions_Norm","CM","Cameroon"
"Regions_Norm","CV","Cape Verde"
"Regions_Norm","CF","Central African Republic"
"Regions_Norm","TD","Chad"
"Regions_Norm","KM","Comoros"
"Regions_Norm","CG","Congo, Democratic Republic of the"
"Regions_Norm","CD","Congo, Republic of the"
"Regions_Norm","DJ","Djibouti"
"Regions_Norm","EG","Egypt"
"Regions_Norm","GQ","Equatorial Guinea"
"Regions_Norm","ER","Eritrea"
"Regions_Norm","ET","Ethiopia"
"Regions_Norm","GAB","Gabon"
"Regions_Norm","GM","Gambia, The"
"Regions_Norm","GH","Ghana"
"Regions_Norm","GN","Guinea"
"Regions_Norm","GW","Guinea-Bissau"
"Regions_Norm","IR","Iran"
"Regions_Norm","IQ","Iraq"
"Regions_Norm","Italy","Italy"
"Regions_Norm","CI","Ivory Coast/Cote d'Ivoire"
"Regions_Norm","KE","Kenya"
"Regions_Norm","LS","Lesotho"
"Regions_Norm","LR","Liberia"
"Regions_Norm","LY","Libya"
"Regions_Norm","MG","Madagascar"
"Regions_Norm","MW","Malawi"
"Regions_Norm","ML","Mali"
"Regions_Norm","MR","Mauritania"
"Regions_Norm","MU","Mauritius"
"Regions_Norm","MAR","Morocco"
"Regions_Norm","MZ","Mozambique"
"Regions_Norm","NA","Namibia"
"Regions_Norm","NER","Niger"
"Regions_Norm","NGA","Nigeria"
"Regions_Norm","RW","Rwanda"
"Regions_Norm","ST","Sao Tome and Principe"
"Regions_Norm","SA","Saudi Arabia"
"Regions_Norm","SN","Senegal"
"Regions_Norm","SYC","Seychelles"
"Regions_Norm","SL","Sierra Leone"
"Regions_Norm","SO","Somalia"
"Regions_Norm","ZA","South Africa"
"Regions_Norm","SSDN","South Sudan"
"Regions_Norm","SDN","Sudan"
"Regions_Norm","SZ","Swaziland"
"Regions_Norm","TZ","Tanzania"
"Regions_Norm","TGO","Togo"
"Regions_Norm","TUN","Tunisia"
"Regions_Norm","UG","Uganda"
"Regions_Norm","UAE","United Arab Emirates"
"Regions_Norm","UK","United Kingdom"
"Regions_Norm","ZM","Zambia"
"Regions_Norm","ZW","Zimbabwe"
"Regions_Norm","CN","China"
"Regions_Norm","TW","Taiwan"
"Regions_Norm","BLZ","Belize"
"Regions_Norm","CRI","Costa Rica"
"Regions_Norm","SLV","El Salvador"
"Regions_Norm","GTM","Guatemala"
"Regions_Norm","HND","Honduras"
"Regions_Norm","MEX","Mexico"
"Regions_Norm","NIC","Nicaragua"
"Regions_Norm","PAN","Panama"
"Regions_Norm","ARG","Argentina"
"Regions_Norm","BO","Bolivia"
"Regions_Norm","BR","Brazil"
"Regions_Norm","CL","Chile"
"Regions_Norm","COL","Colombia"
"Regions_Norm","EC","Ecuador"
"Regions_Norm","GY","Guyana"
"Regions_Norm","PE","Peru"
"Regions_Norm","PY","Paraguay"
"Regions_Norm","SR","Suriname"
"Regions_Norm","UY","Uruguay"
"Regions_Norm","VE","Venezuela"
"Regions_Norm","ATG","Antigua and Barbuda"
"Regions_Norm","BHS","Bahamas"
"Regions_Norm","BRB","Barbados"
"Regions_Norm","CUB","Cuba"
"Regions_Norm","DMA","Dominica"
"Regions_Norm","DOM","Dominican Republic"
"Regions_Norm","GRD","Grenada"
"Regions_Norm","HTI","Haiti"
"Regions_Norm","JAM","Jamaica"
"Regions_Norm","PRI","Puerto Rico"
"Regions_Norm","KNA","Saint Kitts and Nevis"
"Regions_Norm","LCA","Saint Lucia"
"Regions_Norm","VCT","Saint Vincent and the Grenadines"
"Regions_Norm","TTO","Trinidad and Tobago"
"Regions_Norm","AL","Alabama"
"Regions_Norm","AK","Alaska"
"Regions_Norm","AZ","Arizona"
"Regions_Norm","AR","Arkansas"
"Regions_Norm","CA","California"
"Regions_Norm","CO","Colorado"
"Regions_Norm","CT","Connecticut"
"Regions_Norm","DE","Delaware"
"Regions_Norm","DC","District Of Columbia"
"Regions_Norm","FL","Florida"
"Regions_Norm","GA","Georgia"
"Regions_Norm","HI","Hawaii"
"Regions_Norm","ID","Idaho"
"Regions_Norm","IL","Illinois"
"Regions_Norm","IN","Indiana"
"Regions_Norm","IA","Iowa"
"Regions_Norm","KS","Kansas"
"Regions_Norm","KY","Kentucky"
"Regions_Norm","LA","Louisiana"
"Regions_Norm","ME","Maine"
"Regions_Norm","MD","Maryland"
"Regions_Norm","MA","Massachusetts"
"Regions_Norm","MI","Michigan"
"Regions_Norm","MN","Minnesota"
"Regions_Norm","MS","Mississippi"
"Regions_Norm","MO","Missouri"
"Regions_Norm","MT","Montana"
"Regions_Norm","NE","Nebraska"
"Regions_Norm","NV","Nevada"
"Regions_Norm","NH","New Hampshire"
"Regions_Norm","NJ","New Jersey"
"Regions_Norm","NM","New Mexico"
"Regions_Norm","NY","New York"
"Regions_Norm","NC","North Carolina"
"Regions_Norm","ND","North Dakota"
"Regions_Norm","OH","Ohio"
"Regions_Norm","OK","Oklahoma"
"Regions_Norm","OR","Oregon"
"Regions_Norm","PA","Pennsylvania"
"Regions_Norm","RI","Rhode Island"
"Regions_Norm","SC","South Carolina"
"Regions_Norm","SD","South Dakota"
"Regions_Norm","TN","Tennessee"
"Regions_Norm","TX","Texas"
"Regions_Norm","UT","Utah"
"Regions_Norm","VT","Vermont"
"Regions_Norm","VA","Virginia"
"Regions_Norm","WA","Washington"
"Regions_Norm","WV","West Virginia"
"Regions_Norm","WI","Wisconsin"
"Regions_Norm","WY","Wyoming"
"Regions_Norm","CA-LA","Los Angeles Metro"
"Regions_Norm","CA-SF","San Francisco Bay Area"
"Regions_Norm","CA-SAC","Sacramento Metro"
"Regions_Norm","CA-SD","San Diego Metro"
"Regions_Norm","AB","Alberta"
"Regions_Norm","BC","British Columbia"
"Regions_Norm","YK","Yukon"
"Regions_Norm","NT","Northwest Territories"
"Regions_Norm","NU","Nunavut Territory"
"Regions_Norm","SK","Saskatchewan"
"Regions_Norm","MB","Manitoba"
"Regions_Norm","ON","Ontario"
"Regions_Norm","QC","Quebec"
"Regions_Norm","NB","New Brunswick"
"Regions_Norm","NL","Newfoundland and Labrador"
"Regions_Norm","PEI","Prince Edward Island"
"Regions_Norm","NS","Nova Scotia"
